SMILES,Label
CCc1ccc(cc1)[C@H](CNC(=O)[C@@H](C)NC(=O)c2cccs2)[NH+](C)C,Inactive
ONC(=O)\C=C\c3ccc(CN(CCCc1ccccc1)Cc2ccccn2)cc3,Active
CCC(C)[C@@H]3NC(=O)[C@@H](C(=O)Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C3=O,Active
ONC(=O)Cc3ccc(c2csc(NC(=O)COc1ccccc1)n2)s3,Active
ONC(=O)CCC2=CCCN(CCc1ccccc1)C2=O,Active
CC\1=NN(C(=O)/C1=C(\C)/NCCC2=c3cc(ccc3=[NH+]C2)OC)[C@@H]4Nc5ccccc5S4,Inactive
c1ccc(c(c1)C(=O)N)NC(=O)CN2CCO[C@H](C2)c3ccc(c(c3)Cl)F,Inactive
c1cc(c(cc1Br)S(=O)(=O)[N-]c2ccon2)N,Inactive
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)NCCOc2cccc(c2)Cl,Inactive
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CCCc3ccccc3)c4,Active
O=C(CCCCCNC(=O)c2cc1ccccc1[nH]2)c3ncco3,Active
CCNc1nnc(s1)SCC2=C([C@H](NC(=O)N2)c3ccc(cc3)Cl)C(=O)OCC,Inactive
C[C@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)N4CC[NH+](CC4)CC(C)C,Inactive
O=C(CCCCCCOc2cccc(c1ccccc1)c2)c3ncco3,Active
ONC(=O)\C=C\c2ccc(\C=N\OCCN1CCOCC1)cc2,Active
CNC(=O)c1ccc(cc1Cl)NC(=O)NCCc2c(cccc2F)F,Inactive
O=C(CCCCCC(=O)c1ncco1)Nc3cccc(c2ccccc2)c3,Active
c1cnc(c(n1)C(=O)[O-])[N-]S(=O)(=O)C(F)F,Inactive
CC[C@H]1C(=O)N(c2cc(ccc2O1)O)CC(=O)N[C@H](C)CC,Inactive
ONC(=O)\C=C\c4ccc(CN(CCc1c[nH]c2ccccc12)C3CCOCC3)cc4,Active
CCCN(Cc1ccccc1)C(=O)N[C@H](C)c2cc(ccc2OC)OC,Inactive
CCN4CCC[C@@H](n2c(C)c(Cc1ccccc1)nc2c3cccc(/C=C/C(=O)NO)c3)C4,Active
CC(C)C[C@H]3CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(O)=O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N3,Active
ONC(=O)C3CCC(CNC(=O)c2ccc(c1ccccc1)cc2)CC3,Active
O=C(CCCCCCOc2ccc1ccccc1c2)c3ncco3,Active
COc1ccccc1NCCNCc2ccc(/C=C/C(=O)NO)cc2,Active
ONC(=O)CCCCCNC(=O)c2ccc(OCc1ccccc1)cc2,Active
CCCCOC(=O)COC(=O)COc1c(cc(cc1Cl)Cl)Cl,Inactive
Oc2ccc(c1cc(=S)ss1)cc2,Active
CC[C@@H]1Nc2cc(ccc2O1)NC(=O)C(=O)C3=c4ccccc4=[NH+][C@H]3C,Inactive
c1ccc(cc1)C(c2ccccc2)C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)N[C@H]3N=CN=N3,Inactive
CC(C)C[C@@H]2[C@H]1CCCCCOc3ccc(C[C@@H](C(=O)NCCCCCC(=O)NO)N(C1)C2=O)cc3,Active
SCCCCCCC(=O)Nc2cccc(Oc1ccccc1)c2,Active
c1cc(cc(c1)F)[C@@H]2C[C@@H]2NC(=O)NCC(=O)NCc3ccco3,Inactive
ONC(=O)\C=C\c4ccc(CNCCc2cn(CC1CC1)c3ccccc23)cc4,Active
CC(C)C[C@H]1CN[C@H](C(=O)NCCCCCC(=O)NO)Cc2ccc(OCCCCC[C@H]1C(=O)OC(C)(C)C)cc2,Active
