smiles,label
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,Inactive
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,Inactive
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,Inactive
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,Inactive
O=S(=O)(O)CCS(=O)(=O)O,Inactive
CCOP(=O)(Nc1cccc(Cl)c1)OCC,Inactive
O=C(O)c1ccccc1O,Inactive
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,Inactive
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,Inactive
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],Inactive
CC(C)(CCC(=O)O)CCC(=O)O,Inactive
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,Active
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,Inactive
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,Inactive
Sc1cccc2c(S)cccc12,Inactive
CCOP(N)(=O)c1ccccc1,Inactive
NNP(=S)(NN)c1ccccc1,Active
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,Inactive
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,Inactive
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,Inactive
c1ccc2c(c1)Sc1ccccc1S2,Inactive
CC(C)CCS(=O)(=O)O,Inactive
Cc1ccccc1NC(=N)Nc1ccccc1C,Inactive
CCCNP(=S)(NCCC)NCCC,Inactive
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,Inactive
O=C1OC(=O)c2c1ccc1ccccc21,Inactive
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,Inactive
Clc1ccnc2c1ccc1c(Cl)ccnc12,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,Inactive
c1ccc2nsnc2c1,Inactive
S=C1NCCS1,Inactive
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,Inactive
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Inactive
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,Inactive
Nc1nc(O)c2nn[nH]c2n1,Inactive
CS(=O)(=O)OCCCCOS(C)(=O)=O,Inactive
Nc1nc(S)c2nc[nH]c2n1,Inactive
Sc1ncnc2[nH]cnc12,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Inactive
CN(CCCl)CCCl,Inactive
CS(C)=O,Inactive
CCCCOB(OCCCC)OCCCC,Inactive
CCCCCOB(OCCCCC)OCCCCC,Inactive
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,Inactive
c1ccn2nnnc2c1,Inactive
c1ccn2nncc2c1,Inactive
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,Inactive
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,Inactive
Brc1ccc(SSc2ccc(Br)cc2)cc1,Inactive
Cc1ccc(SSc2ccc(C)cc2)cc1,Inactive
COc1ccc(SSc2ccc(OC)cc2)cc1,Inactive
NC1(C(=O)O)CCCC1,Inactive
CC(C)(Br)C(=O)C(Br)Br,Inactive
CCOC(=S)SCCSC,Inactive
CCOCC(C)(CO)CC(C)CO,Inactive
O=C(O)C1CC1,Inactive
O=C(O)C1(O)CC(O)C(O)C(O)C1,Inactive
